PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryType,InjuryDuration,Potential,PlayerStatus,Hometown
pID6_1,Wilbert,Pearson,OG,60,6,20,Junior,,,91,Current,"Cloverdale,MS"
pID6_2,David,Strickland,OG,63,6,21,Senior,,,55,Current,"Oakland,PA"
pID6_3,Lucio,Douglas,OG,52,6,20,Junior,,,65,Current,"St. Charles,MN"
pID6_4,Issac,Witt,OG,53,6,20,Junior,,,55,Current,"Point Roberts,WA"
pID6_5,Salvatore,Williams,OG,86,6,20,Junior,,,51,Current,"Gallipolis,OH"
pID6_6,Florentino,Cochran,OG,48,6,19,Sophomore,,,61,Current,"Kingston,OH"
pID6_1,Ellsworth,Wallace,C,46,6,21,Senior,,,85,Current,"Nibley,UT"
pID6_2,Ira,McLaughlin,C,45,6,20,Junior,,,55,Current,"Bend,OR"
pID6_3,Byron,Montgomery,C,59,6,19,Sophomore,,,54,Current,"Grantsville,WV"
pID6_4,Dino,Stanley,C,44,6,20,Junior,,,41,Current,"Navajo,NM"
pID6_1,Edison,Medina,DE,71,6,21,Senior,,,66,Current,"Loma,ND"
pID6_2,Brandon,Sanford,DE,92,6,23,Senior,,,62,Current,"Grafton,WV"
pID6_3,Jake,Benson,DE,61,6,21,Senior,,,60,Current,"Deshler,NE"
pID6_4,Lucio,Munoz,DE,60,6,18,Freshman,,,71,Current,"Morrow,OH"
pID6_5,Dwight,Lee,DE,94,6,21,Senior,,,60,Current,"Waite Hill,OH"
pID6_6,Joshua,Robinson,DE,58,6,20,Junior,,,53,Current,"Clute,TX"
pID6_1,Jerome,Schneider,DT,74,6,18,Freshman,,,89,Current,"Howells,NE"
pID6_2,Darnell,Terry,DT,61,6,20,Junior,,,66,Current,"Bay St. Louis,MS"
pID6_3,Virgilio,Rosales,DT,66,6,19,Sophomore,,,48,Current,"Benns Church,VA"
pID6_4,Lewis,McGee,DT,65,6,24,Senior,,,74,Current,"Questa,NM"
pID6_1,Rupert,Bell,LB,46,6,20,Junior,,,58,Current,"Eagle Lake,TX"
pID6_2,Dane,Carpenter,LB,97,6,19,Sophomore,,,74,Current,"Cerulean,KY"
pID6_3,Hans,Rutledge,LB,63,6,19,Sophomore,,,57,Current,"Grayson,LA"
pID6_4,Quintin,Fisher,LB,61,6,24,Senior,,,93,Current,"Greenville,KY"
pID6_5,Jerome,Terry,LB,53,6,19,Sophomore,,,56,Current,"Gilman,IA"
pID6_1,Roy,Fox,CB,82,6,22,Senior,,,80,Current,"Macon,GA"
pID6_2,Marcellus,Greene,CB,56,6,20,Junior,,,85,Current,"Brazil,IN"
pID6_3,Rob,Wilson,CB,90,6,23,Senior,,,63,Current,"Bellefontaine,OH"
pID6_4,Sam,Barton,CB,100,6,20,Junior,,,64,Current,"Kent,OH"
pID6_5,Son,Cannon,CB,78,6,22,Senior,,,95,Current,"Hopelawn,NJ"
pID6_1,Nathaniel,Stokes,S,44,6,19,Sophomore,,,68,Current,"Magnet,NE"
pID6_2,Jerrell,Reid,S,51,6,20,Junior,,,62,Current,"Bayside Gardens,OR"
pID6_3,Jason,Gibson,S,53,6,18,Freshman,,,79,Current,"Morrison Bluff,AR"
pID6_1,Chester,Todd,K,67,6,20,Junior,,,59,Current,"Moorestown-Lenola,NJ"
pID6_1,Vincent,Franklin,P,78,6,21,Senior,,,66,Current,"Stamford,NE"
pID7_1,Francis,Vazquez,QB,57,7,20,Junior,,,73,Current,"Tatum,SC"
pID7_2,Nathaniel,Small,QB,67,7,22,Senior,,,55,Current,"Rosendale,MO"
pID7_3,Augustus,Shelton,QB,61,7,19,Sophomore,,,89,Current,"Duryea,PA"
pID7_4,Winston,Gonzalez,QB,65,7,24,Senior,,,40,Current,"Breckenridge,TX"
pID7_1,Franklyn,Castillo,RB,45,7,20,Junior,,,72,Current,"Canyon Day,AZ"
pID7_2,Bernardo,Russell,RB,93,7,19,Sophomore,,,60,Current,"Clearlake Riviera,CA"
pID7_3,Rex,Page,RB,52,7,19,Sophomore,,,83,Current,"Gloria Glens Park,OH"
pID7_4,Tim,Macias,RB,57,7,19,Sophomore,,,83,Current,"Selmont-West Selmont,AL"
pID7_5,Moises,Wilkins,RB,54,7,21,Senior,,,59,Current,"Fountain Valley,CA"
pID7_1,Wilbert,Pruitt,WR,42,7,19,Sophomore,,,61,Current,"Rock Point,MD"
pID7_2,Sung,Lowe,WR,43,7,19,Sophomore,,,94,Current,"Meyer,IL"
pID7_3,Nelson,Rice,WR,59,7,18,Freshman,,,63,Current,"Dellview,NC"
pID7_4,Lloyd,Chambers,WR,97,7,21,Senior,,,93,Current,"Prospect,KY"
pID7_1,Rene,Welch,TE,94,7,19,Sophomore,,,78,Current,"Misenheimer,NC"
pID7_2,Hung,McCann,TE,75,7,19,Sophomore,,,68,Current,"Rena Lara,MS"
pID7_1,Malik,Pollard,OT,54,7,19,Sophomore,,,62,Current,"Taylors,SC"
pID7_2,Teodoro,Roberson,OT,70,7,20,Junior,,,47,Current,"Durham,CA"
pID7_3,Shirley,Tanner,OT,53,7,23,Senior,,,40,Current,"Sugar Hill,GA"
pID7_4,Santiago,McDaniel,OT,100,7,24,Senior,,,63,Current,"Caryville,FL"
pID7_5,Brent,Hernandez,OT,77,7,21,Senior,,,53,Current,"Fallston,MD"
pID7_1,Donnell,Herrera,OG,85,7,18,Freshman,,,77,Current,"Canton Valley,CT"
pID7_2,Rolland,Simmons,OG,88,7,21,Senior,,,62,Current,"Van Buren,IN"
pID7_3,Erik,Wilcox,OG,79,7,19,Sophomore,,,97,Current,"Harrisburg,OR"
pID7_4,Tyree,Blake,OG,66,7,22,Senior,,,99,Current,"Lilbourn,MO"
pID7_1,Mary,Waller,C,60,7,19,Sophomore,,,54,Current,"Homer Glen,IL"
pID7_2,Jayson,Travis,C,52,7,20,Junior,,,69,Current,"Point Blank,TX"
pID7_3,Otis,Valdez,C,79,7,19,Sophomore,,,63,Current,"Richland Hills,TX"
pID7_4,Clement,Morrison,C,62,7,19,Sophomore,,,52,Current,"North Freedom,WI"
pID7_1,Kirk,Trevino,DE,54,7,20,Junior,,,50,Current,"Sarben,NE"
pID7_2,Ervin,Martinez,DE,51,7,19,Sophomore,,,87,Current,"Hernando,FL"
pID7_3,Dave,Morales,DE,59,7,20,Junior,,,51,Current,"Northwest Harborcreek,PA"
pID7_4,Carlton,Monty,DE,71,7,19,Sophomore,,,68,Current,"Madrid,NM"
pID7_5,Guadalupe,Watkins,DE,64,7,19,Sophomore,,,83,Current,"Justice Addition,WV"
pID7_6,Pete,Walker,DE,88,7,22,Senior,,,67,Current,"Decherd,TN"
pID7_1,Neal,Matthews,DT,42,7,24,Senior,,,41,Current,"Hayti,MO"
pID7_2,Nigel,Clarke,DT,97,7,20,Junior,,,77,Current,"Sabana Eneas,PR"
pID7_3,Ward,Ortiz,DT,68,7,22,Senior,,,61,Current,"McKinney Acres,TX"
pID7_4,Tuan,Fuller,DT,68,7,20,Junior,,,63,Current,"Covington,TX"
pID7_5,Willis,Madden,DT,63,7,21,Senior,,,64,Current,"Agnew,NE"
pID7_1,Stanton,Sears,LB,43,7,19,Sophomore,,,77,Current,"Star Lake,NY"
pID7_2,Steven,McCann,LB,69,7,21,Senior,,,52,Current,"Askewville,NC"
pID7_3,Carey,Sosa,LB,52,7,19,Sophomore,,,57,Current,"Alfarata,PA"
pID7_4,Frank,Gomez,LB,43,7,19,Sophomore,,,54,Current,"Cypress,CA"
pID7_5,Lance,Moreno,LB,78,7,19,Sophomore,,,90,Current,"Cedar Point,IL"
pID7_6,Matt,Trevino,LB,91,7,21,Senior,,,67,Current,"Cowlington,OK"
pID7_7,Arnold,Mason,LB,67,7,20,Junior,,,48,Current,"Hatboro,PA"
pID7_1,David,Phelps,CB,47,7,23,Senior,,,58,Current,"Cedarhurst,NY"
pID7_2,Norbert,Blair,CB,47,7,19,Sophomore,,,65,Current,"Eagleview,PA"
pID7_3,Kirk,Sims,CB,81,7,23,Senior,,,55,Current,"Belle Chasse,LA"
pID7_4,Ross,Benson,CB,83,7,19,Sophomore,,,63,Current,"North Utica,IL"
pID7_5,Donny,Rose,CB,48,7,21,Senior,,,58,Current,"Forest Hills,MI"
pID7_6,Ahmed,Johnson,CB,64,7,23,Senior,,,60,Current,"Elvaston,IL"
pID7_1,Rodrick,Webb,S,63,7,19,Sophomore,,,77,Current,"Norristown,PA"
pID7_2,Marlin,Adams,S,54,7,20,Junior,,,75,Current,"Streetman,TX"
pID7_3,Fredric,Gray,S,67,7,18,Freshman,,,72,Current,"Julian,PA"
pID7_1,Forrest,Little,K,52,7,20,Junior,,,73,Current,"Lakeview,OR"
pID7_2,Jesus,Roy,K,44,7,20,Junior,,,53,Current,"Liberty Center,OH"
pID7_1,Ronnie,Chambers,P,55,7,20,Junior,,,40,Current,"Lee Center,IL"
pID8_1,Erik,Newton,QB,79,8,21,Senior,,,52,Current,"Grand Coulee,WA"
pID8_2,Marcus,Yates,QB,75,8,19,Sophomore,,,98,Current,"Worley,ID"
pID8_1,Rodolfo,Jones,RB,64,8,21,Senior,,,49,Current,"Baldwin,LA"
pID8_2,Thurman,Strickland,RB,50,8,20,Junior,,,58,Current,"Bridgeport,NJ"
pID8_3,Faustino,Burke,RB,80,8,22,Senior,,,85,Current,"Petersburg,IL"
pID8_4,Carey,Lawrence,RB,58,8,19,Sophomore,,,83,Current,"Edmondson,AR"
pID8_1,Gerardo,Silva,WR,83,8,20,Junior,,,64,Current,"Harvard,IL"
pID8_2,Norberto,Hart,WR,74,8,20,Junior,,,67,Current,"Westernville,NY"
pID8_3,Darell,Sandoval,WR,73,8,19,Sophomore,,,89,Current,"West Cape May,NJ"
pID8_4,Monroe,Austin,WR,58,8,19,Sophomore,,,82,Current,"Carter,OK"
pID8_1,Lonnie,Grant,TE,93,8,19,Sophomore,,,61,Current,"Dacusville,SC"
pID8_2,Kevin,Webster,TE,52,8,20,Junior,,,80,Current,"Bogota,TN"
pID8_1,Randy,Norris,OT,44,8,19,Sophomore,,,63,Current,"Avalon,NJ"
pID8_2,Man,Parks,OT,57,8,18,Freshman,,,57,Current,"Heidlersburg,PA"
pID8_3,Giovanni,Rodriguez,OT,53,8,21,Senior,,,69,Current,"Point Pleasant Beach,NJ"
pID8_1,Major,Steele,OG,80,8,20,Junior,,,67,Current,"Portland,OR"
pID8_2,Kenny,Murphy,OG,80,8,23,Senior,,,59,Current,"Palmer,TN"
pID8_3,Sonny,Wade,OG,42,8,23,Senior,,,69,Current,"Gunter,TX"
pID8_4,Weston,Dixon,OG,41,8,21,Senior,,,80,Current,"Norwood,OH"
pID8_5,Robby,Payne,OG,63,8,20,Junior,,,52,Current,"Scissors,TX"
pID8_1,Lenny,Steele,C,57,8,18,Freshman,,,78,Current,"Star Prairie,WI"
pID8_2,Malcolm,Cunningham,C,66,8,19,Sophomore,,,75,Current,"Dibble,OK"
pID8_1,Gale,Salinas,DE,76,8,23,Senior,,,68,Current,"Roessleville,NY"
pID8_2,Malik,Meyer,DE,61,8,21,Senior,,,55,Current,"Anacoco,LA"
pID8_3,Augustus,Nguyen,DE,46,8,19,Sophomore,,,73,Current,"Salina,KS"
pID8_1,Shelton,Rodgers,DT,62,8,20,Junior,,,47,Current,"Olar,SC"
pID8_2,Gregorio,Bradley,DT,60,8,19,Sophomore,,,64,Current,"Whitefish Bay,WI"
pID8_3,Sung,Garrett,DT,63,8,19,Sophomore,,,100,Current,"Discovery Harbour,HI"
pID8_4,Edgardo,Hart,DT,66,8,20,Junior,,,97,Current,"Elizabeth,LA"
pID8_5,Norris,Vinson,DT,55,8,19,Sophomore,,,76,Current,"Cornwells Heights,PA"
pID8_1,Vaughn,Watts,LB,64,8,19,Sophomore,,,50,Current,"Highlands,NJ"
pID8_2,Miles,Stephens,LB,59,8,19,Sophomore,,,69,Current,"Aurora,CO"
pID8_3,Linwood,Griffin,LB,100,8,18,Freshman,,,56,Current,"Utica,MO"
pID8_4,Danilo,Larson,LB,74,8,19,Sophomore,,,65,Current,"Alakanuk,AK"
pID8_5,Tommie,Henderson,LB,84,8,21,Senior,,,71,Current,"Weston Mills,NY"
pID8_6,Marc,McCoy,LB,66,8,20,Junior,,,76,Current,"Northwest Harborcreek,PA"
pID8_7,Frankie,Tyson,LB,63,8,20,Junior,,,94,Current,"Bethpage,NY"
pID8_8,Benito,Hicks,LB,46,8,19,Sophomore,,,96,Current,"Matlacha,FL"
pID8_1,Don,Harper,CB,69,8,20,Junior,,,68,Current,"Linn,MO"
pID8_2,Walton,Jenkins,CB,62,8,23,Senior,,,85,Current,"Great Bend,ND"
pID8_3,Rocco,Harper,CB,60,8,18,Freshman,,,74,Current,"White Oak,TX"
pID8_4,Theron,Bernay,CB,86,8,19,Sophomore,,,97,Current,"Elmo,MT"
pID8_5,Mauricio,Castro,CB,83,8,21,Senior,,,88,Current,"Sprague,NE"
pID8_1,Luther,Diaz,S,50,8,23,Senior,,,72,Current,"Edisto Beach,SC"
pID8_2,Ignacio,Hawkins,S,70,8,19,Sophomore,,,77,Current,"Norene,TN"
pID8_3,Chong,Gibson,S,84,8,20,Junior,,,70,Current,"Inverness,MS"
pID8_4,Kelvin,Guzman,S,56,8,19,Sophomore,,,52,Current,"Gary,MN"
pID8_1,Barton,Hansen,K,59,8,19,Sophomore,,,88,Current,"Biggs,CA"
pID8_2,Armand,Molina,K,50,8,19,Sophomore,,,62,Current,"Gardner,MA"
pID8_1,Santos,Harrison,P,70,8,19,Sophomore,,,64,Current,"Osage City,KS"
pID9_1,Dewayne,Wilkerson,QB,100,9,20,Junior,,,71,Current,"Winston,MT"
pID9_2,Hank,Stark,QB,71,9,19,Sophomore,,,78,Current,"St. Leo,FL"
pID9_1,Ellis,Valdez,RB,59,9,19,Sophomore,,,61,Current,"Havana,AR"
pID9_2,Michael,Newman,RB,61,9,21,Senior,,,57,Current,"Shadybrook,TX"
pID9_3,Merlin,Alexander,RB,42,9,19,Sophomore,,,93,Current,"Colonial Heights,TN"
pID9_4,Solomon,Tran,RB,78,9,20,Junior,,,59,Current,"Oak Lawn,IL"
pID9_5,Milford,Sandoval,RB,65,9,20,Junior,,,73,Current,"Stuckey,SC"
pID9_1,Marshall,Pruitt,WR,52,9,19,Sophomore,,,76,Current,"Southport,CT"
pID9_2,Micheal,Cook,WR,57,9,19,Sophomore,,,73,Current,"New Ringgold,PA"
pID9_3,Normand,Sharp,WR,67,9,19,Sophomore,,,75,Current,"Beavertown,PA"
pID9_4,Russel,Butler,WR,44,9,19,Sophomore,,,75,Current,"Rudy,AR"
pID9_5,Leon,Roth,WR,56,9,19,Sophomore,,,70,Current,"South Bay,FL"
pID9_1,Nickolas,Reeves,TE,64,9,23,Senior,,,55,Current,"Western,NE"
pID9_2,Russel,Mason,TE,79,9,20,Junior,,,51,Current,"Hilliard,OH"
pID9_1,Roderick,Lamb,OT,89,9,23,Senior,,,95,Current,"Devens,MA"
pID9_2,Jonathon,Rush,OT,89,9,20,Junior,,,69,Current,"Millwood,WA"
pID9_3,Dana,Trevino,OT,66,9,20,Junior,,,52,Current,"Harborton,VA"
pID9_1,Marcelino,Grant,OG,52,9,20,Junior,,,47,Current,"North Rock Springs,WY"
pID9_2,Ethan,Silva,OG,61,9,20,Junior,,,76,Current,"Adrian,MN"
pID9_3,Chad,Drake,OG,53,9,19,Sophomore,,,96,Current,"Garden City,UT"
pID9_1,Robby,Hunter,C,82,9,19,Sophomore,,,78,Current,"Butler,KY"
pID9_2,Marco,Aguilar,C,75,9,23,Senior,,,61,Current,"Warren AFB,WY"
pID9_3,Deangelo,Wong,C,46,9,21,Senior,,,80,Current,"Nuremberg,PA"
pID9_4,Horacio,Hopkins,C,62,9,21,Senior,,,54,Current,"Portia,AR"
pID9_1,Earl,Griffin,DE,45,9,21,Senior,,,88,Current,"Hebgen Lake Estates,MT"
pID9_2,Rodney,Peterson,DE,46,9,19,Sophomore,,,98,Current,"Mayaguez,PR"
pID9_3,Humberto,Anderson,DE,51,9,22,Senior,,,85,Current,"North Buena Vista,IA"
pID9_4,Jerrold,Collins,DE,65,9,21,Senior,,,63,Current,"Carlls Corner,NJ"
pID9_5,Tracey,Chambers,DE,48,9,18,Freshman,,,72,Current,"Durhamville,NY"
pID9_1,Lamar,Page,DT,42,9,20,Junior,,,67,Current,"Wanatah,IN"
pID9_2,Orlando,Peterson,DT,62,9,20,Junior,,,51,Current,"Washington,PA"
pID9_3,Duane,Curtis,DT,76,9,19,Sophomore,,,79,Current,"Atlantic,VA"
pID9_4,Ken,Mueller,DT,60,9,20,Junior,,,56,Current,"Chauncey,WV"
pID9_1,Terence,McKenzie,LB,72,9,23,Senior,,,96,Current,"Kirkwood,CA"
pID9_2,Houston,Garrison,LB,76,9,23,Senior,,,70,Current,"Blue Ash,OH"
pID9_3,Edwin,Shannon,LB,44,9,20,Junior,,,57,Current,"Boothwyn,PA"
pID9_4,Noel,Willis,LB,54,9,21,Senior,,,80,Current,"North Druid Hills,GA"
pID9_5,Refugio,Watson,LB,58,9,19,Sophomore,,,80,Current,"Creston,WA"
pID9_6,Emil,Berry,LB,50,9,24,Senior,,,94,Current,"Victor,ID"
pID9_7,Carroll,Cummings,LB,49,9,19,Sophomore,,,50,Current,"Flatwoods,WV"
pID9_8,Rigoberto,Thompson,LB,66,9,19,Sophomore,,,43,Current,"Hummels Wharf,PA"
pID9_1,Garret,Wall,CB,76,9,21,Senior,,,62,Current,"El Cerro,NM"
pID9_2,Seth,Collins,CB,60,9,19,Sophomore,,,79,Current,"Cary,MS"
pID9_3,Cleveland,Dixon,CB,58,9,21,Senior,,,76,Current,"Auburn,IA"
pID9_4,German,Delgado,CB,57,9,19,Sophomore,,,73,Current,"Palo Alto,CA"
pID9_1,Clifford,Wagner,S,63,9,18,Freshman,,,96,Current,"Vandergrift,PA"
pID9_2,Rich,Peterson,S,67,9,20,Junior,,,90,Current,"Marble Rock,IA"
pID9_3,Bert,Buchanan,S,82,9,23,Senior,,,70,Current,"Amelia,OH"
pID9_4,Brad,Marshall,S,49,9,19,Sophomore,,,84,Current,"Venus,TX"
pID9_5,Bernard,Reid,S,55,9,19,Sophomore,,,72,Current,"Louisville,KS"
pID9_6,Mitchel,Munoz,S,61,9,20,Junior,,,70,Current,"Eva,AL"
pID9_1,Bart,Stuart,K,60,9,21,Senior,,,87,Current,"Morse,TX"
pID9_2,Rosendo,Lindsey,K,83,9,21,Senior,,,75,Current,"St. Libory,IL"
pID9_1,Hollis,Harrison,P,68,9,24,Senior,,,78,Current,"Aberdeen,WA"
pID10_1,Jeff,Klein,QB,64,10,20,Junior,,,43,Current,"Royal,NE"
pID10_2,Aubrey,Medina,QB,72,10,19,Sophomore,,,72,Current,"Cartwright,OK"
pID10_3,Jewel,Carroll,QB,48,10,20,Junior,,,66,Current,"Morton,IL"
pID10_4,Jackie,Jenkins,QB,54,10,19,Sophomore,,,83,Current,"Norwich,KS"
pID10_1,Jerome,Wright,RB,54,10,19,Sophomore,,,44,Current,"Brenham,TX"
pID10_2,Ariel,Fox,RB,62,10,19,Sophomore,,,51,Current,"Cliff Village,MO"
pID10_1,Olen,Wheeler,WR,54,10,20,Junior,,,94,Current,"Anza,CA"
pID10_2,Isidro,Gregory,WR,63,10,20,Junior,,,47,Current,"Alderton,WA"
pID10_3,Gordon,Bell,WR,44,10,20,Junior,,,74,Current,"Factoryville,PA"
pID10_4,Marcos,Campbell,WR,72,10,20,Junior,,,74,Current,"Ages,KY"
pID10_5,Will,Kim,WR,70,10,20,Junior,,,78,Current,"Cape Girardeau,MO"
pID10_1,Rolf,Miles,TE,47,10,19,Sophomore,,,68,Current,"Newark,TX"
pID10_2,Burton,Guzman,TE,51,10,19,Sophomore,,,61,Current,"Utica,KS"
pID10_1,Stacey,Norris,OT,59,10,19,Sophomore,,,64,Current,"Sparks,NV"
pID10_2,Rolando,Grant,OT,55,10,22,Senior,,,65,Current,"Lincoln,MT"
pID10_3,Alton,Bell,OT,70,10,19,Sophomore,,,52,Current,"Accident,MD"
pID10_4,Aubrey,Berry,OT,69,10,20,Junior,,,65,Current,"Fort Thomas,KY"
pID10_1,Irving,Mendez,OG,92,10,19,Sophomore,,,69,Current,"Manasquan,NJ"
pID10_2,Mervin,Nash,OG,48,10,19,Sophomore,,,76,Current,"Clarks Mills,WI"
pID10_3,Dick,Robbins,OG,84,10,21,Senior,,,43,Current,"Gadsden,AZ"
pID10_1,Kirk,Kennedy,C,46,10,19,Sophomore,,,54,Current,"Bud,WV"
pID10_2,Nathanael,Rush,C,67,10,20,Junior,,,68,Current,"Woodside,PA"
pID10_3,Lavern,Small,C,51,10,19,Sophomore,,,53,Current,"Finley Point,MT"
pID10_4,Jarrett,Cunningham,C,54,10,20,Junior,,,70,Current,"Kohler,WI"
pID10_1,Sal,Morris,DE,52,10,20,Junior,,,76,Current,"Prairie View,KS"
pID10_2,Quintin,Obrien,DE,91,10,19,Sophomore,,,83,Current,"Lake George,MN"
pID10_3,Israel,Norman,DE,67,10,19,Sophomore,,,55,Current,"Atlantic,VA"
pID10_4,Waldo,Dunn,DE,48,10,20,Junior,,,90,Current,"Rockledge,PA"
pID10_1,Raleigh,Farmer,DT,53,10,20,Junior,,,83,Current,"Locust Mount,VA"
pID10_2,Stanford,Hart,DT,76,10,23,Senior,,,88,Current,"Northumberland,PA"
pID10_3,Erick,Ray,DT,52,10,19,Sophomore,,,67,Current,"Monroeville,IN"
pID10_1,Huey,Patterson,LB,78,10,19,Sophomore,,,69,Current,"Nelson,MN"
pID10_2,Buford,McCann,LB,64,10,19,Sophomore,,,68,Current,"Auburn,KS"
pID10_3,Henry,Osborne,LB,53,10,24,Senior,,,87,Current,"Maryville,IL"
pID10_4,Edgar,Turner,LB,54,10,21,Senior,,,83,Current,"Eldorado,OK"
pID10_5,Joshua,Wiley,LB,83,10,20,Junior,,,100,Current,"Elida,NM"
pID10_1,Eloy,Hill,CB,58,10,19,Sophomore,,,45,Current,"Goodland,IN"
pID10_2,Harris,Brooks,CB,95,10,19,Sophomore,,,71,Current,"Taylor,TX"
pID10_3,Robin,Thornton,CB,62,10,19,Sophomore,,,58,Current,"Seboyeta,NM"
pID10_4,Willy,Walters,CB,56,10,20,Junior,,,62,Current,"Erwinville,LA"
pID10_5,Merlin,Ray,CB,76,10,24,Senior,,,61,Current,"Navarro,TX"
pID10_6,Hector,Flores,CB,53,10,23,Senior,,,67,Current,"Elgin,NE"
pID10_1,Lonnie,Webster,S,65,10,20,Junior,,,64,Current,"Pitcairn,PA"
pID10_2,Trevor,Thomas,S,69,10,20,Junior,,,49,Current,"New Middletown,OH"
pID10_3,Edmundo,Mitchell,S,65,10,21,Senior,,,62,Current,"Orangeville,UT"
pID10_4,Rickie,Ferguson,S,45,10,19,Sophomore,,,70,Current,"Red Bluff,CA"
pID10_5,Wilfred,Holmes,S,46,10,19,Sophomore,,,53,Current,"Elmore,MN"
pID10_1,Duane,Sanford,K,73,10,19,Sophomore,,,53,Current,"Valle Crucis,NC"
pID10_1,Clifford,Anderson,P,54,10,19,Sophomore,,,62,Current,"Jasper,OR"
pID11_1,Abraham,Hodges,QB,50,11,24,Senior,,,85,Current,"Luther,MI"
pID11_2,Mohammed,Benson,QB,59,11,20,Junior,,,81,Current,"Topaz Lake,NV"
pID11_3,Ahmed,Robles,QB,57,11,23,Senior,,,91,Current,"Fallon,NV"
pID11_4,Frederick,Berry,QB,74,11,20,Junior,,,52,Current,"Greenwood,PA"
pID11_1,Asa,Moss,RB,72,11,19,Sophomore,,,52,Current,"Hanahan,SC"
pID11_2,Ike,Raymond,RB,64,11,21,Senior,,,61,Current,"Lund,NV"
pID11_3,Theodore,Adams,RB,72,11,19,Sophomore,,,99,Current,"Lakeview,GA"
pID11_1,Bill,Preston,WR,75,11,20,Junior,,,58,Current,"Abbottstown,PA"
pID11_2,Alberto,Bradshaw,WR,56,11,19,Sophomore,,,59,Current,"Johnsonville,SC"
pID11_3,Tobias,Tyler,WR,77,11,21,Senior,,,76,Current,"Roscoe,TX"
pID11_4,Felix,Morgan,WR,45,11,19,Sophomore,,,57,Current,"Montgomery,PA"
pID11_5,Jerome,Pugh,WR,70,11,19,Sophomore,,,57,Current,"Vieques,PR"
pID11_6,Yul,Graham,WR,69,11,21,Senior,,,72,Current,"Regina,NM"
pID11_7,Sol,Alexander,WR,92,11,19,Sophomore,,,67,Current,"Tarlton,OH"
pID11_8,Edison,Fox,WR,59,11,18,Freshman,,,68,Current,"Woodland,WA"
pID11_1,Daren,Rogers,TE,65,11,20,Junior,,,82,Current,"Snowslip,MT"
pID11_2,Cletus,Rose,TE,68,11,23,Senior,,,58,Current,"Valentine,NE"
pID11_3,Daron,Kennedy,TE,59,11,20,Junior,,,92,Current,"Wallace,NE"
pID11_1,Malcolm,Morales,OT,74,11,21,Senior,,,60,Current,"Ampere North,NJ"
pID11_2,Renaldo,Cobb,OT,91,11,19,Sophomore,,,61,Current,"Forestville,OH"
pID11_3,Arnold,Kim,OT,43,11,21,Senior,,,82,Current,"White Water,OK"
pID11_4,Normand,Snider,OT,91,11,19,Sophomore,,,65,Current,"Claycomo,MO"
pID11_1,Edward,Weaver,OG,53,11,21,Senior,,,64,Current,"Lincoln,IL"
pID11_2,Kermit,Sweeney,OG,57,11,23,Senior,,,62,Current,"Callahan,FL"
pID11_3,Keven,Munoz,OG,78,11,23,Senior,,,71,Current,"Lowell,OR"
pID11_1,Scottie,Walton,C,56,11,20,Junior,,,59,Current,"Gladstone,OR"
pID11_2,Steven,Watts,C,53,11,20,Junior,,,40,Current,"Wildrose,ND"
pID11_3,Eloy,Crawford,C,56,11,19,Sophomore,,,67,Current,"Shickley,NE"
pID11_4,Marcelino,Snider,C,59,11,19,Sophomore,,,68,Current,"Winnebago,MN"
pID11_1,Wilber,Jensen,DE,61,11,19,Sophomore,,,53,Current,"Wellford,SC"
pID11_2,Luciano,Noble,DE,59,11,19,Sophomore,,,75,Current,"Snyder,NE"
pID11_3,Heath,Goodman,DE,70,11,23,Senior,,,53,Current,"Rehobeth,AL"
pID11_4,Brent,Mullen,DE,73,11,20,Junior,,,49,Current,"Lemon Hill,CA"
pID11_5,Olin,Page,DE,52,11,18,Freshman,,,76,Current,"Wedgefield,FL"
pID11_6,Rafael,Moody,DE,97,11,23,Senior,,,97,Current,"Meraux,LA"
pID11_1,Wayne,Hunt,DT,96,11,21,Senior,,,47,Current,"Murphys Estates,SC"
pID11_2,Adrian,Nelson,DT,64,11,21,Senior,,,73,Current,"Garrison,KY"
pID11_3,Loren,Underwood,DT,67,11,21,Senior,,,68,Current,"South Milwaukee,WI"
pID11_4,Garfield,Page,DT,65,11,20,Junior,,,66,Current,"Franklin,OH"
pID11_5,Jerald,Stokes,DT,72,11,19,Sophomore,,,94,Current,"Bigelow,AR"
pID11_1,Darrell,Hodges,LB,51,11,19,Sophomore,,,89,Current,"Edith Endave,NM"
pID11_2,Gregory,Moreno,LB,74,11,23,Senior,,,85,Current,"Clinton,MI"
pID11_3,Loren,Bernay,LB,70,11,19,Sophomore,,,86,Current,"Peeples Valley,AZ"
pID11_4,Hugo,Boyd,LB,79,11,23,Senior,,,96,Current,"Redfield,SD"
pID11_5,Homer,Mann,LB,58,11,18,Freshman,,,80,Current,"Hood River,OR"
pID11_6,Otis,Clark,LB,68,11,20,Junior,,,53,Current,"Wooldridge,MO"
pID11_7,King,Raymond,LB,53,11,22,Senior,,,62,Current,"Newington Forest,VA"
pID11_1,Orlando,Brady,CB,59,11,18,Freshman,,,64,Current,"Trenton,TN"
pID11_2,Tommy,Adams,CB,54,11,18,Freshman,,,59,Current,"Energy,IL"
pID11_3,William,Curtis,CB,66,11,19,Sophomore,,,74,Current,"Oronoque,CT"
