PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryStatus,Potential,PlayerStatus,Hometown
pID310,Donnie,Pena,P,82,49,20,Junior,0,74,Current,"Wales,ND"
pID311,Nathanial,Salas,DT,53,50,20,Junior,0,56,Current,"Aiken,SC"
pID312,Damien,Blair,LB,87,51,21,Senior,0,60,Current,"Mount Pleasant,SC"
pID313,Jose,Cunningham,OT,47,52,19,Sophomore,0,66,Current,"Prineville,OR"
pID314,Felipe,Tate,CB,94,53,19,Sophomore,0,98,Current,"Brownsboro,TX"
pID315,Jamison,Robbins,S,53,54,18,Freshman,0,60,Current,"Nixon,TX"
pID316,Lloyd,Mills,RB,71,55,21,Senior,0,82,Current,"Waumandee,WI"
pID317,Refugio,Santana,K,57,56,22,Senior,0,47,Current,"Carmen,OK"
pID318,Benjamin,Chandler,K,74,57,22,Senior,0,59,Current,"Dearborn,MO"
pID319,Erasmo,Gray,LB,75,58,20,Junior,0,93,Current,"Glen Ellyn,IL"
pID320,Ron,Perkins,QB,53,59,19,Sophomore,0,71,Current,"Copper Mountain,CO"
pID321,Jerrold,Carter,TE,50,60,18,Freshman,0,65,Current,"Fair Oaks,VA"
pID322,Javier,Hunter,K,53,61,19,Sophomore,0,78,Current,"Gardere,LA"
pID323,Reginald,Hamilton,OG,60,62,23,Senior,0,52,Current,"Iowa Falls,IA"
pID324,Archie,Weiss,CB,73,63,19,Sophomore,0,52,Current,"Rock Creek Park,CO"
pID325,Damien,Valentine,WR,70,64,20,Junior,0,91,Current,"Mount Ephraim,NJ"
pID326,Delbert,Malone,OT,58,65,19,Sophomore,0,72,Current,"Bixby,OK"
pID327,Elmo,Wooten,TE,56,66,19,Sophomore,0,95,Current,"Romeo,MI"
pID328,Francis,Hawkins,RB,67,67,20,Junior,0,85,Current,"Laguna Park,TX"
pID329,Brooks,Pratt,WR,69,68,20,Junior,0,82,Current,"Rapids City,IL"
pID330,Leandro,Roberson,CB,61,69,19,Sophomore,0,73,Current,"Crainville,IL"
pID331,Paris,Schmidt,RB,54,70,20,Junior,0,55,Current,"Sunflower,MS"
pID332,Monroe,Elliott,TE,66,71,21,Senior,0,70,Current,"Mauriceville,TX"
pID333,Clifton,Santana,OG,93,72,22,Senior,0,62,Current,"Cleveland,TX"
pID334,Kelvin,Wolfe,C,52,73,19,Sophomore,0,56,Current,"Lattimer,PA"
pID335,Domenic,Santana,TE,55,74,19,Sophomore,0,71,Current,"Brockton,MT"
pID336,Omer,Suarez,DT,47,75,19,Sophomore,0,65,Current,"Farmington,DE"
pID337,Aaron,Santos,OG,69,76,19,Sophomore,0,72,Current,"Cleveland,TN"
pID338,Clayton,Cox,DE,71,77,20,Junior,0,69,Current,"Elderton,PA"
pID339,Shayne,Stark,OG,70,78,19,Sophomore,0,91,Current,"Long Beach,IN"
pID340,Johnie,Reyes,WR,42,79,19,Sophomore,0,62,Current,"Lolita,TX"
pID341,Collin,Ferguson,QB,73,80,18,Freshman,0,51,Current,"North Merritt Island,FL"
pID342,Silas,Erickson,DE,87,81,20,Junior,0,96,Current,"Belfry,KY"
pID343,Ezekiel,Riley,S,66,82,19,Sophomore,0,75,Current,"Green Lane,PA"
pID344,Isidro,Douglas,LB,70,83,20,Junior,0,82,Current,"Mishicot,WI"
pID345,Jerry,Howell,QB,60,84,19,Sophomore,0,57,Current,"Cedar Bluffs,NE"
pID346,Vaughn,Drake,QB,57,85,20,Junior,0,72,Current,"Baskerville,VA"
pID347,Stanford,Thornton,TE,62,86,19,Sophomore,0,43,Current,"Herreid,SD"
pID348,Frank,Sparks,K,66,87,20,Junior,0,80,Current,"Humbird,WI"
pID349,Noble,Walsh,WR,54,88,19,Sophomore,0,86,Current,"Pulaski,OH"
pID350,Irving,Ruiz,RB,58,89,20,Junior,0,70,Current,"Gaylordsville,CT"
pID351,Melvin,Medina,QB,93,90,20,Junior,0,41,Current,"Home,KS"
pID352,Orville,Fisher,OG,54,91,19,Sophomore,0,91,Current,"Lester,AL"
pID353,Gus,Bell,DE,64,92,23,Senior,0,43,Current,"Excursion Inlet,AK"
pID354,Leonel,Sharp,P,58,93,19,Sophomore,0,68,Current,"Jonesburg,MO"
pID355,Leonardo,Vincent,OT,48,94,21,Senior,0,79,Current,"Vienna Bend,LA"
pID356,James,Stanley,P,46,95,18,Freshman,0,64,Current,"Fowler,IL"
pID357,Leandro,Cole,OG,69,96,23,Senior,0,81,Current,"Verona,KY"
pID358,Rico,Clayton,LB,55,97,19,Sophomore,0,48,Current,"Grangeville,CA"
pID359,Aaron,Parsons,RB,69,98,19,Sophomore,0,70,Current,"Horicon,WI"
pID360,Rickey,Marsh,TE,75,99,23,Senior,0,43,Current,"Amador City,CA"
pID361,Kendall,Torres,S,51,100,18,Freshman,0,67,Current,"Lake View,SC"
pID362,Isiah,Weiss,S,40,101,19,Sophomore,0,80,Current,"Sanctuary,TX"
pID363,Clifford,Nunez,CB,65,102,20,Junior,0,74,Current,"Kingsbury,NV"
pID364,Everette,Barrett,DT,65,103,19,Sophomore,0,74,Current,"Providence Village,TX"
pID365,Joe,Edwards,WR,52,104,19,Sophomore,0,89,Current,"Clarion,PA"
pID366,Eusebio,Rocha,TE,97,105,18,Freshman,0,90,Current,"Palatine Bridge,NY"
pID367,Tory,Sutton,WR,73,106,19,Sophomore,0,61,Current,"Oakfield,ME"
pID368,Ryan,Rhodes,DE,69,107,23,Senior,0,53,Current,"East Berwick,PA"
pID369,Grant,James,P,64,108,20,Junior,0,72,Current,"Lyons,CO"
pID370,Jeremiah,Bradley,QB,58,109,19,Sophomore,0,83,Current,"Wylandville,PA"
pID371,Armando,Nicholson,P,51,110,20,Junior,0,60,Current,"Lockhart,SC"
pID372,Isiah,Combs,DE,57,111,19,Sophomore,0,58,Current,"Hempstead,TX"
pID373,Leopoldo,Peterson,P,54,112,21,Senior,0,57,Current,"Tarentum,PA"
pID374,Freddie,Duncan,DE,59,113,21,Senior,0,51,Current,"Northlake,SC"
pID375,Manual,Page,S,44,114,21,Senior,0,91,Current,"Poplar Grove,IL"
pID376,Nickolas,Manning,DT,54,115,19,Sophomore,0,60,Current,"Peabody,KS"
pID377,Marcelo,Arnold,C,55,116,21,Senior,0,66,Current,"Greenville,MS"
pID378,Jacques,Larson,P,56,117,20,Junior,0,60,Current,"Aspers,PA"
pID379,Nathan,Velez,OG,65,118,18,Freshman,0,97,Current,"Homestead,OK"
pID380,Ben,Santana,OT,46,119,19,Sophomore,0,56,Current,"West Dennis,MA"
pID381,Maximo,Butler,RB,48,120,23,Senior,0,89,Current,"Orme,TN"
pID382,Kirk,Wheeler,K,41,121,20,Junior,0,53,Current,"Hunters Hollow,KY"
pID383,Alejandro,Solomon,RB,45,122,20,Junior,0,85,Current,"Broad Creek,NC"
pID384,Giuseppe,Logan,RB,61,123,24,Senior,0,84,Current,"Paris,MS"
pID385,Numbers,Roth,CB,52,124,20,Junior,0,75,Current,"El Paso de Robles,CA"
pID386,Michale,Sears,QB,47,125,20,Junior,0,92,Current,"Tiki Gardens,HI"
pID387,Oswaldo,Perry,RB,46,126,20,Junior,0,60,Current,"Orangevale,CA"
pID388,Rusty,Fox,DE,58,127,19,Sophomore,0,52,Current,"Eakly,OK"
pID389,Malcom,Pittman,S,73,128,20,Junior,0,58,Current,"Sacred Heart University,CT"
pID390,Wendell,Pace,OT,76,129,21,Senior,0,41,Current,"Salyersville,KY"
pID391,Francisco,Short,OG,69,130,24,Senior,0,69,Current,"Portsmouth,OH"
pID392,Cameron,Stone,OG,56,131,20,Junior,0,85,Current,"Benjamin,UT"
pID393,Saul,Terry,WR,61,132,21,Senior,0,59,Current,"Atlasburg,PA"
pID394,Randell,Mayer,CB,51,133,21,Senior,0,57,Current,"North Middletown,NJ"
pID395,Joe,Riddle,DT,58,134,18,Freshman,0,62,Current,"Ayr,NE"
pID396,Gregg,Knight,K,66,135,20,Junior,0,62,Current,"Denver,IN"
pID397,Rick,Tyson,OG,56,136,19,Sophomore,0,77,Current,"Heron,MT"
pID398,Angel,Rich,DE,40,137,22,Senior,0,96,Current,"Loving,TX"
pID399,Troy,Spence,LB,98,138,20,Junior,0,64,Current,"Saranac,MI"
pID400,Landon,Cox,OT,66,139,20,Junior,0,77,Current,"Lyons,GA"
pID401,Lindsey,Palmer,DE,43,140,20,Junior,0,49,Current,"Misquamicut,RI"
pID402,Brant,Velez,CB,52,141,19,Sophomore,0,62,Current,"Augusta,AR"
pID403,Errol,Robbins,S,76,142,23,Senior,0,75,Current,"South Acomita Village,NM"
pID404,Chester,Martin,LB,51,143,20,Junior,0,68,Current,"Weaver,AL"
pID405,Isaiah,Sosa,P,56,144,18,Freshman,0,46,Current,"Alston,GA"
pID406,Bart,Munoz,TE,77,145,20,Junior,0,100,Current,"Prescott,IA"
pID407,Ken,Brooks,RB,73,146,20,Junior,0,53,Current,"McCleary,WA"
pID408,Columbus,Morrison,TE,51,147,20,Junior,0,78,Current,"Stonebridge,NJ"
pID409,Sydney,McGee,DT,57,148,20,Junior,0,55,Current,"Serenada,TX"
pID410,Clair,Weeks,P,71,149,19,Sophomore,0,100,Current,"Sipsey,AL"
pID411,Williams,Rhodes,K,51,150,20,Junior,0,57,Current,"Harviell,MO"
pID412,Keith,Cannon,RB,57,151,22,Senior,0,56,Current,"Floris,VA"
pID413,Elvin,Holt,WR,96,152,21,Senior,0,53,Current,"McGovern,PA"
pID414,Homer,Nelson,DE,69,153,19,Sophomore,0,80,Current,"Centerville,MT"
pID415,Daron,Mills,K,84,154,19,Sophomore,0,79,Current,"Duncombe,IA"
pID416,Rolland,Vance,CB,55,155,19,Sophomore,0,77,Current,"Swisher,IA"
pID417,Perry,Peters,OT,45,156,21,Senior,0,75,Current,"Levasy,MO"
pID418,Mathew,Walter,DT,56,157,19,Sophomore,0,56,Current,"West Mansfield,OH"
pID419,Kenneth,Norton,K,79,158,19,Sophomore,0,55,Current,"Mazon,IL"
pID420,Charley,Myers,CB,75,159,20,Junior,0,62,Current,"Harwich Port,MA"
pID421,Rupert,Burke,TE,77,160,24,Senior,0,75,Current,"Livingston,CA"
pID422,Wesley,Berry,OG,53,161,19,Sophomore,0,69,Current,"St. Hilaire,MN"
pID423,Huey,Rhodes,QB,65,162,18,Freshman,0,86,Current,"Bolton,VT"
pID424,Matthew,Stephens,RB,66,163,21,Senior,0,59,Current,"Monterey Park,NM"
pID425,Dylan,Mitchell,K,75,164,21,Senior,0,79,Current,"Fond du Lac,WI"
pID426,Jonathan,Monty,TE,48,165,19,Sophomore,0,98,Current,"Knowlton,WI"
pID427,Jake,Dalton,C,94,166,20,Junior,0,71,Current,"Independence,KS"
pID428,Edwardo,Dean,QB,56,167,19,Sophomore,0,71,Current,"Hibernia,NJ"
pID429,Nicolas,Bell,DE,87,168,22,Senior,0,61,Current,"Lisbon,FL"
pID430,Eusebio,Wilkerson,C,79,169,19,Sophomore,0,65,Current,"Versailles,MO"
pID431,Jules,Nash,DT,65,170,20,Junior,0,64,Current,"North Gate,CA"
pID432,Xavier,Perez,LB,66,171,19,Sophomore,0,82,Current,"Freeburg,PA"
pID433,Fabian,Smith,WR,66,172,19,Sophomore,0,65,Current,"Roxana,IL"
pID434,Wilber,Salazar,LB,96,173,23,Senior,0,63,Current,"Lone Jack,MO"
pID435,Ismael,Jones,DT,61,174,23,Senior,0,68,Current,"Trinity,TX"
pID436,Rey,Green,LB,50,175,21,Senior,0,68,Current,"West Hill,OH"
pID437,Leo,Andrews,DE,100,176,22,Senior,0,68,Current,"Muldrow,OK"
pID438,Spencer,Gray,OT,73,177,21,Senior,0,54,Current,"New Berlinville,PA"
pID439,Joe,Rodriquez,WR,67,178,19,Sophomore,0,54,Current,"Comfort,WV"
pID440,Derick,Watkins,DE,54,179,21,Senior,0,53,Current,"Darrow,LA"
pID441,Laverne,Guzman,K,80,180,22,Senior,0,71,Current,"St. Petersburg,PA"
pID442,Damon,Rollins,K,77,181,21,Senior,0,67,Current,"Chauncey,GA"
pID443,Wallace,Moss,DT,66,182,23,Senior,0,63,Current,"Meadow Glade,WA"
pID444,Lawerence,Sykes,RB,68,183,18,Freshman,0,99,Current,"Pembroke,NC"
pID445,Porter,Bates,DE,89,184,21,Senior,0,61,Current,"Pence,WI"
pID446,Benedict,Sosa,OG,40,185,19,Sophomore,0,87,Current,"Swainsboro,GA"
pID447,Dewayne,Whitaker,CB,66,186,20,Junior,0,50,Current,"New London,MN"
pID448,Cleo,Vang,P,99,187,19,Sophomore,0,72,Current,"Cedar City,UT"
pID449,Frederic,Simon,DT,59,188,21,Senior,0,95,Current,"Temple City,CA"
pID450,Jamey,Wong,WR,51,189,20,Junior,0,64,Current,"Arivaca,AZ"
pID451,Nathan,Woods,K,74,190,20,Junior,0,42,Current,"Orwell,OH"
pID452,Gale,Cole,TE,94,191,18,Freshman,0,40,Current,"Elm Grove,OK"
pID453,Randal,Skinner,P,88,192,19,Sophomore,0,78,Current,"Rockingham,NC"
pID454,Mel,Logan,RB,51,193,20,Junior,0,69,Current,"Mattydale,NY"
pID455,Myron,Mitchell,CB,53,194,20,Junior,0,53,Current,"Chistochina,AK"
pID456,Milo,Ferguson,S,51,195,19,Sophomore,0,81,Current,"Corder,MO"
pID457,Alejandro,Valenzuela,C,60,196,20,Junior,0,47,Current,"Semmes,AL"
pID458,Dwayne,Sanders,C,45,197,18,Freshman,0,64,Current,"Newport,OH"
pID459,Jefferson,Chen,CB,65,198,21,Senior,0,96,Current,"New Castle,IN"
pID460,Nicky,Campbell,CB,57,199,19,Sophomore,0,64,Current,"Marathon,IA"
pID461,Deshawn,Spencer,QB,64,200,20,Junior,0,95,Current,"Bascom,OH"
pID462,Johnie,Bailey,DE,72,201,18,Freshman,0,52,Current,"Butner,NC"
pID463,Gilbert,Hart,C,64,202,20,Junior,0,75,Current,"Rockwell,AR"
pID464,Reggie,Cooper,P,59,203,21,Senior,0,60,Current,"San Acacio,CO"
pID465,Tyree,Santana,K,77,204,23,Senior,0,93,Current,"Kingston,UT"
pID466,Miguel,Stuart,OT,68,205,19,Sophomore,0,97,Current,"Chamizal,NM"
pID467,Martin,Parker,RB,68,206,19,Sophomore,0,69,Current,"Nottingham,PA"
pID468,Sonny,Calhoun,DE,52,207,19,Sophomore,0,89,Current,"St. Joseph,IA"
pID469,Jay,Silva,CB,66,208,20,Junior,0,66,Current,"Rothsville,PA"
pID470,Albert,Sutton,DE,56,209,20,Junior,0,54,Current,"Joaquin,TX"
pID471,Rolland,Nixon,QB,92,210,23,Senior,0,72,Current,"Modesto,CA"
pID472,Long,Rhodes,CB,54,211,22,Senior,0,51,Current,"Yaak,MT"
pID473,Saul,Hines,DE,42,212,24,Senior,0,57,Current,"Melia,NE"
pID474,Terry,Vasquez,DE,58,213,21,Senior,0,54,Current,"Cushing,IA"
pID475,Fredric,West,P,98,214,23,Senior,0,72,Current,"Browns Point,WA"
pID476,Pat,Walker,DE,80,215,21,Senior,0,64,Current,"Olivarez,TX"
pID477,Norberto,Ray,DT,65,216,18,Freshman,0,91,Current,"Samson,AL"
pID478,Norberto,Rollins,TE,72,217,23,Senior,0,60,Current,"Pine Prairie,LA"
pID479,Rashad,Jenkins,DE,70,218,19,Sophomore,0,72,Current,"Clio,SC"
pID480,Stanley,Burgess,WR,41,219,19,Sophomore,0,51,Current,"Rockwell City,IA"
pID481,Everett,Cobb,QB,65,220,20,Junior,0,57,Current,"Lee,FL"
pID482,Santo,Garcia,WR,57,221,19,Sophomore,0,61,Current,"Brodnax,VA"
pID483,Stevie,Silva,OG,52,222,18,Freshman,0,71,Current,"Pearl Beach,MI"
pID484,Minh,Hayes,P,52,223,20,Junior,0,68,Current,"Haleburg,AL"
pID485,Ollie,Peters,OG,92,224,20,Junior,0,59,Current,"Climax Springs,MO"
pID486,Chi,Jennings,OT,96,225,23,Senior,0,55,Current,"Kokomo,MS"
pID487,Geraldo,Stewart,P,66,226,20,Junior,0,77,Current,"Conway,SC"
pID488,Miguel,Williams,K,69,227,19,Sophomore,0,99,Current,"Fennville,MI"
pID489,Irvin,Richards,WR,66,228,21,Senior,0,53,Current,"Port Angeles,WA"
pID490,Randell,Salas,TE,91,229,18,Freshman,0,53,Current,"Brookfield,IL"
pID491,Dominick,Hodges,WR,92,230,19,Sophomore,0,99,Current,"Sandusky,MI"
pID492,Reggie,Patel,CB,52,231,19,Sophomore,0,76,Current,"Salem,UT"
pID493,Dong,Vaughn,TE,80,232,19,Sophomore,0,84,Current,"Caswell Beach,NC"
pID494,Gregory,Tyler,WR,68,233,21,Senior,0,82,Current,"Muscoy,CA"
pID495,Edwin,Schmidt,QB,86,234,22,Senior,0,63,Current,"Cedar Rock,NC"
pID496,Cleo,Sandoval,WR,57,235,18,Freshman,0,40,Current,"Glassport,PA"
pID497,Dudley,Puckett,DT,77,236,18,Freshman,0,81,Current,"Colcord,WV"
pID498,Dylan,Peterson,OT,57,237,22,Senior,0,66,Current,"Norwood,NJ"
pID499,Shayne,Warren,LB,99,238,18,Freshman,0,78,Current,"Green Forest,AR"
pID500,Ronny,Cameron,P,45,239,19,Sophomore,0,67,Current,"York,AL"
pID501,Garth,Swanson,C,60,240,19,Sophomore,0,66,Current,"San Luis,NM"
pID502,Monroe,Martin,OT,53,241,19,Sophomore,0,57,Current,"Vining,KS"
pID503,Ron,Pruitt,OT,63,242,20,Junior,0,66,Current,"Kill Devil Hills,NC"
pID504,Ernie,Turner,TE,72,243,22,Senior,0,65,Current,"Golden Grove,SC"
pID505,Josh,Patrick,OT,53,244,19,Sophomore,0,53,Current,"Morenci,MI"
pID506,Lee,Bryant,LB,50,245,19,Sophomore,0,62,Current,"Normangee,TX"
pID507,Cletus,Davidson,TE,53,246,19,Sophomore,0,60,Current,"Suamico,WI"
pID508,Leigh,Simpson,LB,83,247,20,Junior,0,62,Current,"Romney,IN"
pID509,King,Stokes,TE,46,248,23,Senior,0,53,Current,"Depauville,NY"
pID510,Bennett,Sanders,K,47,249,20,Junior,0,53,Current,"Teague,TX"
pID511,Erasmo,Cooper,LB,73,250,20,Junior,0,75,Current,"Scottsburg,NY"
pID512,Dion,Barnett,CB,55,251,19,Sophomore,0,44,Current,"East Flat Rock,NC"
pID513,Norbert,Rollins,C,85,252,22,Senior,0,54,Current,"Black Oak,AR"
pID514,Boris,Rich,RB,62,253,20,Junior,0,66,Current,"Kirkland,WA"
pID515,Joan,Manning,OG,47,254,21,Senior,0,60,Current,"Buffalo,OH"
pID516,Ervin,Vega,QB,51,255,19,Sophomore,0,47,Current,"Westbury,NY"
pID517,Emmett,Salas,LB,92,256,21,Senior,0,74,Current,"Booneville,MS"
pID518,Donald,Gill,K,91,257,20,Junior,0,81,Current,"Henderson,TN"
pID519,Nathanael,Sullivan,OT,65,258,19,Sophomore,0,72,Current,"Celeste,TX"
pID520,Reed,Richardson,C,63,259,22,Senior,0,72,Current,"Fostoria,IA"
pID521,Victor,Willis,DT,57,260,19,Sophomore,0,44,Current,"Gulf Park Estates,MS"
pID522,Donovan,Richardson,LB,51,261,19,Sophomore,0,82,Current,"Belfonte,OK"
pID523,Haywood,Neal,RB,51,1,19,Sophomore,0,43,Current,"Lajas,PR"
pID524,Rex,Berry,K,51,2,18,Freshman,0,77,Current,"Douglasville,GA"
pID525,Fausto,Wheeler,DE,69,3,20,Junior,0,56,Current,"Ramblewood,NJ"
pID526,Sergio,Henry,QB,78,4,20,Junior,0,87,Current,"Rockville,MO"
pID527,Nelson,King,OT,100,5,19,Sophomore,0,67,Current,"Coatsburg,IL"
pID528,Colby,Monroe,RB,55,6,19,Sophomore,0,80,Current,"Newborn,GA"
pID529,Rod,Spears,S,65,7,18,Freshman,0,49,Current,"Rio Grande,PR"
pID530,Duane,Jacobs,TE,56,8,21,Senior,0,99,Current,"Yorkville,OH"
pID531,Fernando,McGee,S,90,9,21,Senior,0,45,Current,"Ravenna,KY"
pID532,Jerrell,Velazquez,WR,42,10,23,Senior,0,47,Current,"Rock Point,AZ"
pID533,Hunter,Foster,QB,57,11,19,Sophomore,0,94,Current,"West Haven,UT"
pID534,Kory,Price,DE,65,12,20,Junior,0,42,Current,"Jenkins,KY"
pID535,Clark,Lane,C,62,13,19,Sophomore,0,44,Current,"Darbyville,OH"
pID536,Rudolph,Reese,TE,56,14,21,Senior,0,51,Current,"Bessemer City,NC"
pID537,Isiah,Snyder,C,60,15,18,Freshman,0,78,Current,"Ness City,KS"
pID538,Floyd,Sanford,QB,56,16,19,Sophomore,0,91,Current,"August,CA"
pID539,Saul,West,K,69,17,20,Junior,0,86,Current,"Ualapue,HI"
pID540,Basil,Watts,P,46,18,20,Junior,0,47,Current,"Jerseytown,PA"
pID541,Leigh,Chapman,P,65,19,20,Junior,0,43,Current,"Coeburn,VA"
pID542,Marcelo,Howell,CB,53,20,20,Junior,0,54,Current,"Marine City,MI"
pID543,Rodrigo,Lambert,K,59,21,20,Junior,0,64,Current,"Seeley,NJ"
pID544,Ernie,Combs,RB,76,22,20,Junior,0,55,Current,"Dutch John,UT"
pID545,Chas,Dean,OG,98,23,23,Senior,0,65,Current,"La Grange,CA"
pID546,Kurt,Bryant,OG,62,24,21,Senior,0,68,Current,"Nebo,KY"
pID547,Myles,Maynard,DT,59,25,20,Junior,0,80,Current,"Tampa,KS"
pID548,Braden,Myers,QB,67,26,19,Sophomore,0,83,Current,"Juniata,NE"
pID549,Donnell,Kim,LB,60,27,20,Junior,0,53,Current,"Brainards,NJ"
pID550,Jonas,James,S,98,28,19,Sophomore,0,62,Current,"Thomaston,NY"
pID551,Luciano,Graham,QB,95,29,21,Senior,0,74,Current,"Drexel,OH"
pID552,Raul,Ryan,K,84,30,20,Junior,0,81,Current,"Ridge Manor,FL"
pID553,Ted,Graves,C,53,31,20,Junior,0,83,Current,"Altamont,MO"
pID554,Willian,Medina,LB,62,32,19,Sophomore,0,61,Current,"Grasonville,MD"
pID555,Ellis,Roy,CB,60,33,19,Sophomore,0,94,Current,"Bayou Gauche,LA"
pID556,Sherwood,Dunn,RB,92,34,18,Freshman,1,58,Current,"Wilton,AR"
pID557,Eusebio,Sandoval,OT,66,35,20,Junior,0,75,Current,"Hazardville,CT"
pID558,Graham,Luna,CB,65,36,21,Senior,0,88,Current,"Maineville,OH"
pID559,Frances,Henry,P,76,37,20,Junior,0,70,Current,"Katherine,AZ"
pID560,Carroll,Joseph,TE,53,38,19,Sophomore,0,74,Current,"Luray,MO"
pID561,Jamie,Johnson,CB,64,39,20,Junior,0,54,Current,"Weems,VA"
pID562,Gilbert,Moss,C,56,40,18,Freshman,0,62,Current,"Calumet,PA"
pID563,Wayne,Harper,DT,52,41,20,Junior,0,54,Current,"Bridgeport,IL"
pID564,Grover,Turner,OG,58,42,21,Senior,0,67,Current,"Egypt,AR"
pID565,Lavern,Rogers,LB,80,43,21,Senior,0,71,Current,"Deer Park,WA"
pID566,Daron,Pope,S,58,44,20,Junior,0,76,Current,"Wellington,UT"
pID567,Rocco,Schultz,RB,52,45,18,Freshman,0,53,Current,"Dearborn,MO"
pID568,Brent,Kennedy,RB,41,46,19,Sophomore,0,73,Current,"Fort Salonga,NY"
pID569,Dexter,Jennings,S,53,47,19,Sophomore,0,75,Current,"Lake Valley,NM"
pID570,Robbie,Lamb,TE,56,48,23,Senior,0,49,Current,"Springfield,WI"
pID571,Morris,Sosa,OT,59,49,21,Senior,0,94,Current,"Palo,MI"
pID572,Rudolph,Klein,OT,72,50,19,Sophomore,0,96,Current,"Sylvan Lake,MI"
pID573,Kelvin,Russo,LB,41,51,19,Sophomore,0,94,Current,"Nash,OK"
pID574,Rod,Fields,QB,51,52,20,Junior,0,54,Current,"Mutual,OH"
pID575,Kenton,Vance,CB,50,53,23,Senior,0,61,Current,"Star Lake,NY"
pID576,Ray,Rivera,WR,54,54,21,Senior,0,56,Current,"McIntosh,MN"
pID577,Riley,Holland,OT,63,55,20,Junior,0,75,Current,"South Lebanon,OH"
pID578,Kyle,Dunn,WR,41,56,19,Sophomore,0,48,Current,"Clinton,MN"
pID579,Booker,Park,WR,64,57,21,Senior,0,78,Current,"Plum Valley,IL"
pID580,Moshe,Obrien,C,89,58,19,Sophomore,0,98,Current,"Denton,GA"
pID581,Parker,Sanders,OG,64,59,21,Senior,0,76,Current,"Lexington,OH"
pID582,Jan,Ramos,OT,78,60,18,Freshman,0,70,Current,"Stanley,LA"
pID583,Eldon,Wooten,TE,77,61,19,Sophomore,0,53,Current,"Dardanelle,AR"
pID584,Newton,Joseph,TE,78,62,19,Sophomore,0,64,Current,"Woods Hole,MA"
pID585,Louis,Sutton,CB,88,63,21,Senior,0,96,Current,"Belmont,PA"
pID586,Quinton,Wheeler,OT,99,64,20,Junior,0,94,Current,"Ringsted,IA"
pID587,Gregorio,Brooks,QB,66,65,23,Senior,0,53,Current,"Columbia,NJ"
pID588,Jonas,Henderson,C,45,66,20,Junior,0,72,Current,"Milledgeville,OH"
pID589,Ariel,Cannon,C,51,67,19,Sophomore,0,56,Current,"Courtland,MN"
pID590,Alex,Shaw,RB,50,68,20,Junior,0,85,Current,"Normandy,TX"
pID591,Ronald,Reynolds,K,61,69,23,Senior,0,60,Current,"Encampment,WY"
pID592,Boris,Stevenson,TE,79,70,18,Freshman,0,77,Current,"Fishers Landing,NY"
pID593,Chadwick,Calhoun,WR,72,71,19,Sophomore,0,61,Current,"Niota,IL"
pID594,Dick,Johnson,C,73,72,20,Junior,0,52,Current,"Mecca,IN"
pID595,Jonas,Chandler,QB,64,73,19,Sophomore,0,79,Current,"Republic,WA"
pID596,Raphael,Sanders,DT,75,74,20,Junior,0,47,Current,"Spring Creek Colony,SD"
pID597,Augustus,Grant,RB,72,75,18,Freshman,0,67,Current,"Unionville,NC"
pID598,Garrett,Shaffer,TE,64,76,22,Senior,0,54,Current,"Norway,IA"
pID599,Mohammad,Malone,S,46,77,24,Senior,0,62,Current,"Rensselaer,MO"
pID600,Kareem,Cruz,OT,65,78,19,Sophomore,0,77,Current,"Youngstown,OH"
pID601,Micah,Mendoza,QB,44,79,23,Senior,0,96,Current,"Lowell,NC"
pID602,Rudolph,Rhodes,TE,94,80,21,Senior,0,59,Current,"Hawk Point,MO"
pID603,Amir,Dawson,P,49,81,20,Junior,0,66,Current,"Florala,AL"
pID604,Beau,Valdez,C,51,82,19,Sophomore,0,61,Current,"Taylor,PA"
pID605,Prince,Roth,TE,45,83,19,Sophomore,0,56,Current,"Eugene,OR"
pID606,Emil,Parker,DE,61,84,23,Senior,0,73,Current,"Yorktown,IN"
pID607,Malcom,Summers,CB,49,85,19,Sophomore,0,78,Current,"Washington,KS"
pID608,Sammie,Wynn,CB,83,86,21,Senior,0,78,Current,"Zurich,MT"
pID609,Aron,York,RB,51,87,19,Sophomore,0,72,Current,"Fort Branch,IN"
pID610,Drew,Riddle,LB,75,88,20,Junior,0,68,Current,"Columbus,OH"
pID611,Guadalupe,Rogers,S,79,89,20,Junior,0,60,Current,"Bedminster,NJ"
pID612,Eugenio,Carroll,LB,62,90,20,Junior,0,70,Current,"De Queen,AR"
pID613,Royce,Pena,DE,46,91,20,Junior,0,96,Current,"Dante,VA"
pID614,Rodrick,Rosales,P,45,92,19,Sophomore,0,72,Current,"Port Orford,OR"
pID615,Gene,Medina,K,52,93,19,Sophomore,0,63,Current,"Crystal Springs,AR"
pID616,Yul,Rasmussen,OT,60,94,20,Junior,0,67,Current,"Howard,OH"
pID617,Laverne,Page,DE,91,95,19,Sophomore,0,59,Current,"Forest Hills,NC"
pID618,Colby,Rojas,OT,43,96,19,Sophomore,0,68,Current,"Rose Lodge,OR"
pID619,Broderick,Newton,QB,51,97,19,Sophomore,0,48,Current,"Green Park,MO"
pID620,Paul,Pruitt,DT,57,98,20,Junior,0,57,Current,"Alhambra,IL"
